Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
"Swiss Beauty Pure Matte Creamy Lipstick | Non-drying, Highly pigmented Lipstick | Shade- Café Mocha, 3.8gm|",172.0,25,229.0,4.0,6732.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Lakme Powerplay Priming Matte Lipstick, Smooth Matte Finish, Lightweight Lipstick, Smudgeproof, Lasts 16hrs, Hydrates Lips, Burgundy Passion, 3.6g",390.0,22,500.0,4.0,18009.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"RENEE Very Matte Lipstick - Bare Mocha, Intense Color Pay Off, Full Coverage, Long Lasting & Weightless, Easy Glide Formula With Velvety Finish, Suitable for All Occasion, Ideal For Gifting",179.0,10,199.0,3.8,3843.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Lakme Forever Matte Lipstick, Waterproof, Non Drying, Creamy Matte Bullet Lipstick Made With French Rose Oil Extracts, Red Aurora, 4.5g",293.0,10,325.0,4.0,17563.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Serum Lipstick (Matte) 8Hr weightless hydration, One-swipe bold color, Pink - 003 Open Late, 4.2g",569.0,5,599.0,4.9,1078.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York SuperStay Matte Ink Liquid Lipstick - Founder, Highly pigmented, Transfer Proof & Fade Proof. Maybelline New York SuperStay Matte Ink Liquid Lipstick Lasts Up To 16 Hour | 5ml",381.0,41,650.0,4.2,37974.0,FREE,"Thursday, 26 February",Lipstick,Amazon
MARS Matte Box Set of 3 Lipsticks for Women | Long-Lasting | Smooth Finish | Moisturising | One Swipe Pigmentation | (3x3.2 gm) (01-Red & Maroon),339.0,24,447.0,4.1,7105.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Elle 18 Color Pops Matte Lipstick, Cherry Wine, Moisturising Bullet Matte, with Vitamin E, Highly Pigmented, Infused with Jojoba Oil and Shea Butter | 4.3 g",112.0,10,125.0,3.9,15033.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
SUGAR Cosmetics Glide Peptide Serum Lipstick with Hyaluronic Acid & Vitamin E | Velvet Matte Finish | Long Lasting & Pigmented | 1 Swipe Full Coverage | 4.2gm - 06 Moscow Mulberry,399.0,20,499.0,4.4,630.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Lakme Powerplay Priming Matte Lipstick, Smooth Matte Finish, Lightweight Lipstick, Smudgeproof, Lasts 16hrs, Hydrates Lips, Coffee Command, 3.6g",247.0,55,550.0,4.0,18009.0,FREE,"Friday, 27 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York SuperStay Matte Ink Liquid Lipstick - Enchanter 380, Highly pigmented, Transfer Proof & Fade Proof. Maybelline New York SuperStay Matte Ink Liquid Lipstick Lasts Up To 16Hr | 5ml",374.0,46,699.0,4.1,92550.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"Maybelline New York Superstay Matte Ink Liquid Lipstick - 16H Longwear Matte | Insider, 5ml",419.0,44,749.0,4.2,37974.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"Maybelline High-Glossy New York Superstay Vinyl Ink Liquid Lipstick Lippy Instant Shine & Transfer Proof. Last Up To 16Hr, Enriched With Vitamin E & Aloe | 4.2Ml",535.0,37,849.0,4.0,6418.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Sensational Liquid Matte Lipstick, Non-sticky, Non-drying Lipstick, Hassle-Free & Precise Application, Long-lasting Liquid Matte Lipstick - 11 Made Easy|7ml",249.0,38,399.0,4.0,24340.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline Superstay Vinyl Ink Liquid Lipstick, Fearless | High Shine Color That Lasts for 16 HRs, 4.2ml",679.0,20,849.0,4.0,6418.0,FREE,"Thursday, 26 February",Lipstick,Amazon
MARS Creamy Matte Long Lasting Lipstick for Women | Creamy Lipstick | Single Swipe Application | Smooth & Light Weight (3.2 gm) (23-Rock n Roll),189.0,5,199.0,4.1,6898.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Elle 18 Lit Lip, Matte Finish, Nude Pumps, 16 hrs Long Lasting Liquid Lipstick, Smudge and Transfer Proof Lipstick, One-stroke application, Quick Drying | 5.6 ml",123.0,23,160.0,3.9,7657.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Mamaearth Creamy Matte Long Stay Lipstick with Murumuru Butter and Vitamin E for 8-Hour Long Stay (Flakeproof & Non-Drying | Intense Color Payoff) - 4.2g (Apricot Taupe),238.0,40,399.0,3.8,2676.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Staze 9to9 Gloss Lock 2-In-1 Liquid Lipstick | Lip Gloss For Long-Lasting Fuller & Plump Lips | Transfer-Proof&12h Long Stay With Intense Color Payoff | Lightweight & Comfortable | 05 I'm Happy | 7g,409.0,18,499.0,4.0,880.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"FACESCANADA Ultime Pro Hd Intense Matte Lips + Primer - Espresso 03, 1.4G | 9Hr Long Stay | Primer Infused For Flawless Hd Matte Finish | Intense Color Lightweight Silky Smooth Cream Application",576.0,28,799.0,4.1,3874.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"L’Oreal Paris Infallible Matte Resistance Liquid Lipstick- 635 Worth It Medium, 5ml",789.0,21,999.0,4.2,700.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Nourish Mantra Muted Magic Matte Liquid lipstick combo with SPF 15 Set of 4(1.2ml Each) | Mini Lipsticks| nudeshade lip stick | brown lipsticks | Water Proof | Smudge Proof | transfer Proof | Long Lasting| Suits all skin tones,464.0,48,899.0,4.1,232.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Lakme Forever Matte Liquid Lip Colour, Long-Lasting Liquid Lipstick, Lightweight & Transferproof, Smudgeproof - Nude Charm 5.6ml",241.0,25,320.0,4.1,35422.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Serum Lipstick (Matte) 8Hr weightless hydration, One-swipe bold color, Brown - 007 Avenue A, 4.2g",569.0,5,599.0,4.9,1078.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Parul Garg Beauty Ultimate 10-in-1 Mini Silk Matte Liquid Lipstick Set for Indian Skin Tone | Long-Lasting, Transfer-Proof | Perfect for Gifting & Special Occasions | Pack of 10, Multicolor",990.0,23,329.0,4.3,322.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
MARS Long Lasting Crayon Lipstick up to 12 Hours Stay | Matte Finish | Waterproof | Won't Smudge Won't Budge Lip Crayon (3.5 gm) (10-Girl Power),259.0,7,279.0,4.0,5901.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Hilary Rhoda Touch Of Mousse Lipstick | Matte Finish & Long Lasting | Infused with Vitamin E | Weightless & Mousse Finish | Smudge & Waterproof | Vegan - 5ml (Extra Maroon - Shade 12),229.0,15,269.0,4.3,118.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"L’Oréal Paris Color Riche Satin Lipstick- 124 S'il Vous Plait, 4.3 gm",637.0,25,849.0,4.1,2950.0,FREE,"Thursday, 26 February",Lipstick,Amazon
INSIGHT Matte Lipstick | Soft Matte Finish | Highly Pigmented Formula | Ultra Creamy | Intense Color Payoff | Fade-Proof Lipstick | BON BON-4.2g,90.0,55,90.0,3.6,6465.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty Satin Comfort Lipstick | Ultra-Hydrating | Highly Pigmented | Smooth Glide | Satin Matte Finish | One-Swipe Application | Shade- 6 English Rose, 3gm",224.0,10,249.0,4.1,586.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
SUGAR Cosmetics Partner In Shine Transferproof Glossy Lipstick | Lasts upto 24hrs | Transferproof & Smudgeproof - 3ml - 12 Crimson Cognac,625.0,11,699.0,4.0,342.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"L’Oreal Paris Color Riche Intense Volume Matte Lipstick- 570 Worth It Intense, 2g",649.0,35,999.0,4.0,103.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"LoveChild Masaba Full Pocket Lipstick, Rustic Brown Matte Bullet Lipsticks For Women, Hydrating & Nourishing With Long lasting Formula Upto 6-Hours, Nimbu Pani 2.0, 4g",680.0,15,800.0,4.2,153.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Fae Beauty Lip Whip 12Hr Comfortable Matte Liquid Lipstick (10ml) | Waterproof | Long Wear | Non Drying | Soft Mousse Smudgeproof Formula | Vegan | With Moisture Lock Technology | Enriched with Vitamin E and Cherry Coffee - Nut,487.0,25,650.0,4.1,770.0,FREE,"Friday, 27 February",Lipstick,Amazon
"Swiss Beauty Hd Matte Pigmented Smudge Proof Lipstick | Creamy Matte Long Stay Lipstick | Brandy Harrington, 3.4g",319.0,20,399.0,4.1,6521.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
MARS Matte Lip Liner | One Swipe Smooth Application | Long Lasting Lip Pencil (1.4gm) (04-SCANDALOUS BROWN),64.0,7,69.0,4.3,8853.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"LoveChild Masaba ""The Batua"" Lipstick, Crunchy Mirchi (Brownish Red) Rich Satin Finish Lipstick with Built-in Mirror, Hydrating, Nourishing Formula with Jojoba Oil, 4g",1300.0,0,1450.0,4.4,39.0,FREE,"Thursday, 26 February",Lipstick,Amazon
SUGAR Cosmetics Matte Attack Lipstick for Women | Transferproof & Smudgeproof | Lasts upto 12hrs | Enriched With Jojoba Oil | 2gm - The Grandberries,621.0,11,699.0,3.9,2927.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Swiss Beauty Matte Long Lasting Stay Maxx Lip Crayon Lipstick | Matte Finish | Smudge Proof | Lightweight | Shade-Chocobar, 3.5g",254.0,15,299.0,4.4,275.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"RENEE Stay Forever Matte Liquid Lipstick Combo | Transfer & Smudge-Proof | Long Lasting | Infused with Vitamin E & Jojoba Oil | Perfect for Gifting, Wedding & Special Occasions | Travel Pack of 10",630.0,16,750.0,4.0,1742.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"RENEE Madness Ph Lipstick | Black Lipstick With Glossy Pink Payoff| Long Lasting Nourishment, Enriched With Vitamin E & Jojoba Oil| Vegan & Paraben Free | 3gm",429.0,14,499.0,4.1,11283.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"Swiss Beauty More Than Glitter Lipstick | Glittery Finish | Nourishing | With Vitamin C | One Swipe Smooth Glide | Shade- 5 Shine Mauve, 3gm (‎SB-327)",366.0,18,449.0,4.0,482.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Mamaearth Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Mocha Nude 16 Hour Long Stay | High Impact Color | Made Safe Certified,725.0,19,899.0,4.5,292.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"BELLAVITA Comfort Matte Bullet Lipstick| Intense Colour| Creamy Matte Finish| Intense Moisturisation| Smooth Glide| Lipsticks for Women |4 Hr Stay, Scarlet Red, 4.2 gm",179.0,35,275.0,4.0,816.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Masaba LoveChild Luxe Matte Lipsticks,540.0,10,600.0,4.1,949.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Color Sensational Creamy Matte Lipstick lasts up to 12 Hours, Hydrate Lips, Rich Creamy Lipstick with Shea Butter, Available in 42 Shades - 657 Nude Nuance, 3.9g",223.0,32,329.0,4.1,73073.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Masaba LoveChild Luxe Matte Lipsticks,540.0,10,600.0,4.1,949.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Swiss Beauty Pure Matte Creamy Lipstick | Non-drying, Highly pigmented Lipstick | Shade- Bare, 3.8gm|",183.0,20,229.0,4.0,6732.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"L'Oréal Paris Infallible Laque Resistance Lacquer-Like Shine Finish. 16H longwear lacquer lipstick. High-impact color, zero transfer - 420 Le Rouge Paris, 4ml",749.0,25,999.0,4.1,144.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Lakme Powerplay Priming Matte Lipstick, Smooth Matte Finish, Lightweight Lipstick, Smudgeproof, Lasts 16hrs, Hydrates Lips, Nude Touch, 3.6g",260.0,48,500.0,4.0,18009.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Pout, Perfect, Etc High-Definition Matte Lipstick - Midnight Snack",945.0,10,22500.0,4.7,46.0,FREE,"Saturday, 28 February",Lipstick,Amazon
Masaba LoveChild Luxe Matte Lipsticks,540.0,10,600.0,4.1,949.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"RENEE Everstay Matte Lipstick - Berry Blaze, Long Stay, Hydrating & Non-Drying, Smudge & Transfer Proof, Lightweight, Intense Pigment, Full Coverage, Vitamin E Infused, for All Occasions, 4.2g",655.0,13,750.0,4.5,206.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Swiss Beauty Non Tranfer Lipstick Long Stay & Smooth, Royal-Maroon, 3G Matte Finish",299.0,25,399.0,3.9,3053.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
INSIGHT Non Transfer Liquid Lipstick- Royal | Waterproof| Matte Finish| Transfer & Smudge Proof| Lightweight| 12 Hr Wear| Highly Pigmented 4 ml,105.0,3,105.0,3.9,35074.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
MARS Matte Super Stay Lipstick | Up to 12 Hours Long Lasting | Smudge Proof and Waterproof Lipstick for Women (2.6 gm) (18-MYSTICAL),239.0,14,279.0,4.1,1761.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
MARS Plush Velvet Creamy Matte Lipstick for women | Smooth Glide | One Swipe Pigmentation | Non-Drying and Creamy Formula | Rich and Vibrant Color | 3.2 gm | 1 Count (09-Pretty in Pink),189.0,5,199.0,3.7,958.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"REVLON Colorstay Limitless Matte Liquid Lipstick for woman, Waterproof, Long-Lasting, 100% Vegan, Lightweight, No-Budge Matte, Stir Me Up - (008)",1349.0,100008,1899.0,4.1,582.0,FREE,"Friday, 27 February",Lipstick,Amazon
"Maybelline New York Lipstick, Matte Finish, Bold Colour, Enriched With Jojoba Oil, Color Sensational Ultimattes, 799 More Taupe, 1.7 g",341.0,43,599.0,4.0,4356.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"L'Oreal Paris Infallible Matte Resistance Liquid Lipstick, Le Rouge Paris 420, 5 ml",649.0,35,999.0,4.1,6149.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Blue Heaven Hyperstay Matte Lipcolor Chocolate Syrup 15, 6ml",114.0,16,135.0,3.8,5169.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Just Herbs Herb Enriched Matte Liquid Lipstick | Set of 4 | Ayurvedic Lipstick for Women | Hydrating & Lightweight | Long Lasting (Nudes & Browns),337.0,25,449.0,3.7,241.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Just Herbs Ayurvedic Creamy Matte Micro Mini Lipstick Kit Lip Hydrating & Moisturizing, Lipsticks for Women Suitable All Indian Tones (Pack of 16)",397.0,31,575.0,3.7,28743.0,FREE,"Friday, 27 February . Order within 2 hrs 2 mins",Lipstick,Amazon
MARS Love Track Velvet Lip Tint (2.8ml) (ONE LOVE) | Velvet Matte Finish | Non-Sticky & Lightweight | Highly Pigmented | Comfortable Wear,269.0,10,299.0,4.1,1132.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
MARS Queen of Mattes Liquid Lipsticks Box Set of 3 (13.5 ml) (ALL ROUNDER) | Smudgeproof & Transferproof | Intense Swipe Pigmentation | Long-Lasting Wear,469.0,6,499.0,4.4,345.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"HYUE Velvette Kiss Matte Bullet Lipstick | Peach Please | Feather Light & Powder Finish | Long-Wear Intense Color | With Jojoba, Almond & Gooseberry | Smudge-Proof, Travel-Friendly, Precision Tip",934.0,15,1099.0,4.2,106.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Just Herbs Herb Enriched Matte Liquid Lipstick | Set of 5 | Liquid Lipstick for Women | Deeps & Reds Shade | Hydrating & Lightweight | Ashwagandha & Brahmi - 1ml x 5u,425.0,43,745.0,3.7,11564.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, 130 Self Starter, 5ml",434.0,38,699.0,4.2,6050.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
SUGAR POP Ultrastay Transferpoof Lipstick with Vitamin E | Smooth Glide | Waterproof | Longlasting | 4gm - 16 Petal Perfection,154.0,33,229.0,4.0,2547.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty Select Dare To Matte Creamy Lipstick | with Velvety matte finish | Long Lasting Stay | with Vitamin E | Shade- Aura Pink, 3.8g |",442.0,15,520.0,3.8,54.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"L’Oréal Paris Color Riche Satin Lipstick- 570 Worth It Intense, 4.5 gm",525.0,38,849.0,4.1,2950.0,FREE,27 February - 2 March,Lipstick,Amazon
Just Herbs Luxe Satin Melt High Shine Lipstick | Luxury Makeup | Ayurvedic Formula | Long Lasting Shine | Ayurvedic Lipstick – 4 gm (01 PEACH SERENADE),899.0,10,999.0,3.8,11.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"RENEE Gloss Stay Transfer-Proof Liquid Lip Color - Hannah 3.5ml, Rich Intense Payoff High Pigment Super Glossy Finish, Waterproof, Smudge-proof, Lasts Up To 12 Hours, Enriched with Vitamin E & C",579.0,17,699.0,3.9,165.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Swiss Beauty Pure Lustre Lipstick | High Shine Finish | Smooth Glide | With Olive Oil & Vitamin E | Hydrating | Shade- My Rose, 3.8gm",314.0,10,349.0,4.1,399.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Biotique Natural Makeup Magicolor Lipstick, Cookie Crumble, 4g",87.0,30,125.0,3.7,10855.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"RENEE Matte Lock Lipstick - Rock, Moisturizing, Long Lasting & Weightless Formula, Intense Color Pay Off with Ultra-Matte Finish, Enriched with Avocado oil, Vitamin E, D & Beta-Carotene, 3.5 Gm",239.0,20,299.0,3.9,1025.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Super Stay Teddy Tint - Lip and Cheek Color, Knee High, 5ml | Teddy Soft Matte up to 12Hr | Multi Use | Comfortable Long wear formula |Buildable |Natural flushed look in one swipe",515.0,31,749.0,3.8,1280.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Lipstick, Matte Finish, Bold Colour, Enriched With Jojoba Oil, Color Sensational Ultimattes, 399 More Magenta, 1.7 g",347.0,37,549.0,4.2,520.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Mamaearth Moisture Matte Long Stay Lipstick Minis Gift Set - Nude Perfection | 8 Hour Moisture Lock | Up to 12-Hour Long Stay | Smudge Proof | Travel-Friendly | Gifting For Valentine's Day, Birthday, Anniversary & Special Occasions | Rakhi Gift for Sister | Premium Gift Pack",664.0,34,999.0,4.1,530.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Staze 9to9 3 in 1 Lipstick | 3 Unique Shades in 1 | 12 HRS Long Lasting, Transferproof | Non-drying Formula with Intense Color Payoff | 01 Brick Pink | 3.8 g",273.0,39,449.0,3.9,1741.0,FREE,"Friday, 27 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Color Sensational Creamy Matte Lipstick lasts up to 12 Hours, Hydrate Lips, Rich Creamy Lipstick with Shea Butter, Available in 42 Shades - 690 Siren in Scarlet, 3.9g",210.0,30,299.0,4.2,4666.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"L'Oréal Paris Lipstick, Liquid Format with Matte Finish, Oil-In-Water Formula, Breathable and Lightweight Feel, Non-Flaking, Colour: 130 I Amaze, 7ml",629.0,30,899.0,4.0,2310.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Superstay Matte Ink Liquid Lipstick - 16H Longwear Matte | Revolutionary, 5ml",712.0,5,749.0,4.4,2448.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"LoveChild Masaba Statement Matte Lipstick, Quick Question (Mauve), Smooth Glide, Bold Matte Finish, Long-Lasting Lipsticks With Mango Butter Nourishing and Intense Color Payoff, Lightweight, 4g",1200.0,14,1400.0,5.0,23.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Serum Lipstick (Matte) 8Hr weightless hydration, One-swipe bold color, Pink - 001 Crop Top, 4.2g",569.0,5,599.0,4.9,1078.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"FACESCANADA Weightless Creme Finish Lipstick - Love Nude (Nude), 4G | Creamy Finish | Smooth Texture | Long Lasting Rich Color | Hydrated Lips | Vitamin E, Jojoba Oil, Shea Butter, Adult, Almond Oil",199.0,33,299.0,3.9,7134.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Colorbar Kissproof Lipstick | Kinda Sexy Red | Lightweight Matte Texture | Vegan & Cruelty-Free | Free from Paraben, Mineral Oil & Sulphates | Long-Lasting Lip Color (3.7 g)",564.0,53,1200.0,4.3,24.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Swiss Beauty My Shine Creamy Lipstick with Vitamin E | Long Lasting Lipstick with Shiny finish | Shade-Frozen Plum, 1.5gm",174.0,50,349.0,4.0,168.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty Stay All Day Lipstick | 12-Hour Stay | Transfer-Proof | Matte Finish | With Vitamin E & Shea Butter | Shade- 9. Quirky, 4g",254.0,15,299.0,3.8,97.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Hilary Rhoda Creamy Touch Lipstick | Infused with Olive Oil, Shea Butter & Vitamin E | Highly Pigmented & Creamy Texture | Long Lasting & Keeps Lips Moisturising - 4g (Red Wine - Shade 12)",185.0,7,199.0,4.5,229.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Hilary Rhoda Matte About You Lipstick | Long Lasting & Highly Pigmented Lipstick | Glides Smoothly | Matte Finish | One Stroke Application | Cruelty-Free & Vegan - 3g (Burgundy Magic - Shade 10),170.0,5,179.0,3.9,393.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Pilgrim Matte Bullet Lipstick Intense Colour Transferproof & Smudgeproof Alpha Brown -34,427.0,28,595.0,4.1,500.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"RENEE Prime Matte Lipstick - Mulberry Wine, Lightweight & Long-Lasting Formula, Creamy Matte Finish, One Swipe Application, Non-Drying, Vitamin E Infused, 4.5Gm",299.0,25,399.0,4.0,1256.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Matte Ink Crayon Lipstick - 15 Lead the Way, Matte Finish, Intense Colour, Long-lasting Up To 8 Hours. Maybelline New York Matte Ink Crayon Lipstick is Smudge Resistant | 1.2g",445.0,44,799.0,4.2,5827.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"INSIGHT Lip Cream - Freyja| Long Lasting | Easy to Wear | Non-Sticky & Transferproof | Liquid Matte Formula | 16 Hr Wear | Infused with Avocado, Coconut Oil & Niacinamide - 5g",204.0,3,210.0,4.0,474.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
SUGAR POP Matte Lipcolour | Vitamin E | Super-Pigmented | Smudge-proof | 1.6 ml - 18 Maple,198.0,20,249.0,4.0,2566.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
